"","Country","GAUL_Admin1","GAUL_Admin2","Lat","Long","YeStart","YeEnd","Complex","Species","Sub_Specices","multiple_methods"
"1593","Eritrea","Semenawi Keih Bahri","Gindae",15.4388,39.1018,1937,2003,"An gambiae_complex","An.arabiensis",NA,TRUE
"1594","Eritrea","Semenawi Keih Bahri","Gindae",15.6452,39.1369,1999,2001,"An gambiae_complex","An.arabiensis",NA,TRUE
"1595","Eritrea","Semenawi Keih Bahri","Massawa",15.7166,39.395,1999,2001,"An gambiae_complex","An.arabiensis",NA,TRUE
"1596","Eritrea","Semenawi Keih Bahri","Nakfa",16.779,38.4908,1999,2001,"An gambiae_complex","An.arabiensis",NA,TRUE
"1597","Eritrea","Semenawi Keih Bahri","Quarura",17.3668,38.5836,1999,2001,"An gambiae_complex","An.arabiensis",NA,TRUE
"1598","Ethiopia","Afar","Afar Zone 1",11.5,41.25,1981,1981,"An gambiae_complex","An.arabiensis",NA,TRUE
"1599","Ethiopia","Afar","Afar Zone 1",11.7344,41.0827,2004,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1600","Ethiopia","Afar","Afar Zone 1",11.7297,41.0848,2004,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1601","Ethiopia","Afar","Afar Zone 1",11.7395,41.0884,2004,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1602","Ethiopia","Afar","Afar Zone 1",11.7374,41.0805,2004,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1603","Ethiopia","Afar","Afar Zone 3",9.0167,40,1969,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1604","Ethiopia","Afar","Afar Zone 3",9.2,40.2,1981,1981,"An gambiae_complex","An.arabiensis",NA,TRUE
"1605","Ethiopia","Afar","Afar Zone 3",9.2942,40.0658,2013,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1606","Ethiopia","Afar","Afar Zone 3",9.551,40.399,1973,2001,"An gambiae_complex","An.arabiensis",NA,TRUE
"1607","Ethiopia","Afar","Afar Zone 3",10.4667,40.5333,1980,1981,"An gambiae_complex","An.arabiensis",NA,TRUE
"1608","Ethiopia","Afar","Afar Zone 3",9.2305,40.1218,2013,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1609","Ethiopia","Amhara","East Gojam",10.1667,38.1333,1961,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1610","Ethiopia","Amhara","East Gojam",10.3087,38.3529,1995,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1611","Ethiopia","Amhara","North Gonder",12.202,37.267,2005,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1612","Ethiopia","Amhara","North Gonder",12.2368,37.2942,1953,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1613","Ethiopia","Amhara","North Gonder",13.0338,37.0736,2011,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1614","Ethiopia","Amhara","Oromia Zone",11.2116,40.0459,1960,1965,"An gambiae_complex","An.arabiensis",NA,TRUE
"1615","Ethiopia","Amhara","West Gojam",11.5436,37.1536,2011,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1616","Ethiopia","Amhara","West Gojam",11.5313,37.3707,1960,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1617","Ethiopia","Amhara","West Gojam",11.4484,37.1416,2013,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1618","Ethiopia","Amhara","West Gojam",10.6593,37.4022,1960,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1619","Ethiopia","Amhara","West Gojam",11.6129,37.3522,2014,2015,"An gambiae_complex","An.arabiensis",NA,TRUE
"1620","Ethiopia","Amhara","West Gojam",11.3755,37.1562,2013,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1621","Ethiopia","Gambella","Zone 1",8.245,34.589,1939,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1622","Ethiopia","Gambella","Zone 1",8.246,34.588,1990,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1623","Ethiopia","Harari","Harari",9.3,42.1,1910,1972,"An gambiae_complex","An.arabiensis",NA,TRUE
"1624","Ethiopia","Oromia","Bale",7.1155,40,2006,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1625","Ethiopia","Oromia","East Harerghe",9.4904,42.2288,2006,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1626","Ethiopia","Oromia","East Shewa",7.8922,38.7246,2005,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1627","Ethiopia","Oromia","East Shewa",8.0051,38.7145,2009,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1628","Ethiopia","Oromia","East Shewa",8.542,39.2709,1960,2003,"An gambiae_complex","An.arabiensis",NA,TRUE
"1629","Ethiopia","Oromia","East Shewa",7.868,38.7,1960,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1630","Ethiopia","Oromia","East Shewa",7.843,38.6771,2006,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1631","Ethiopia","Oromia","East Shewa",8.4167,39.25,1981,1980,"An gambiae_complex","An.arabiensis",NA,TRUE
"1632","Ethiopia","Oromia","East Shewa",7.8904,38.7421,2013,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1633","Ethiopia","Oromia","East Shewa",8.65,38.7833,1999,2000,"An gambiae_complex","An.arabiensis",NA,TRUE
"1634","Ethiopia","Oromia","East Shewa",8.744,38.989,1999,2001,"An gambiae_complex","An.arabiensis",NA,TRUE
"1635","Ethiopia","Oromia","East Shewa",8.5534,39.0854,2013,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1636","Ethiopia","Oromia","East Shewa",7.984,38.716,1994,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1637","Ethiopia","Oromia","East Shewa",8.0166,38.6787,2013,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1638","Ethiopia","Oromia","East Shewa",9.05,39.9167,1973,1973,"An gambiae_complex","An.arabiensis",NA,TRUE
"1639","Ethiopia","Oromia","East Shewa",7.9935,38.6542,2013,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1640","Ethiopia","Oromia","East Shewa",8.053,38.727,1997,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1641","Ethiopia","Oromia","East Shewa",8.5,39.2,1992,1994,"An gambiae_complex","An.arabiensis",NA,TRUE
"1642","Ethiopia","Oromia","East Shewa",8.7833,39.4667,2006,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1643","Ethiopia","Oromia","East Shewa",7.7668,38.6881,2006,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1644","Ethiopia","Oromia","East Shewa",7.926,38.6098,2006,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1645","Ethiopia","Oromia","East Shewa",8.45,39.1,1972,1972,"An gambiae_complex","An.arabiensis",NA,TRUE
"1646","Ethiopia","Oromia","East Shewa",8.4269,39.151,2006,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1647","Ethiopia","Oromia","East Shewa",8.4167,39.0167,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1648","Ethiopia","Oromia","East Shewa",7.9834,38.7167,2009,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1649","Ethiopia","Oromia","East Shewa",8.541,39.0995,2006,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1650","Ethiopia","Oromia","East Shewa",7.6167,38.6667,1961,1973,"An gambiae_complex","An.arabiensis",NA,TRUE
"1651","Ethiopia","Oromia","East Shewa",8.9,39.916,1961,2000,"An gambiae_complex","An.arabiensis",NA,TRUE
"1652","Ethiopia","Oromia","East Shewa",8.9,39.9167,1999,2000,"An gambiae_complex","An.arabiensis",NA,TRUE
"1653","Ethiopia","Oromia","East Shewa",8.4333,39.3333,1967,2009,"An gambiae_complex","An.arabiensis",NA,TRUE
"1654","Ethiopia","Oromia","East Shewa",7.8618,38.736,2009,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1655","Ethiopia","Oromia","East Shewa",7.8943,38.7241,2009,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1656","Ethiopia","Oromia","East Shewa",8.4333,39.2,1953,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1657","Ethiopia","Oromia","East Shewa",7.9686,38.7017,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1658","Ethiopia","Oromia","East Shewa",7.932,38.708,1975,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1659","Ethiopia","Oromia","East Wellega",9.55,37.3833,2006,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1660","Ethiopia","Oromia","East Wellega",9.1486,36.8828,2010,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1661","Ethiopia","Oromia","East Wellega",9.1,37,1968,1973,"An gambiae_complex","An.arabiensis",NA,TRUE
"1662","Ethiopia","Oromia","East Wellega",9.6167,37.3833,2011,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1663","Ethiopia","Oromia","East Wellega",8.9744,36.9761,2010,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1664","Ethiopia","Oromia","East Wellega",9.1597,36.955,2010,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1665","Ethiopia","Oromia","Guji",5.3754,39.4844,2011,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1666","Ethiopia","Oromia","Illubabor",8.5772,36.5206,2010,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1667","Ethiopia","Oromia","Illubabor",8.4833,36.3167,1968,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1668","Ethiopia","Oromia","Illubabor",8.5803,36.4299,2010,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1669","Ethiopia","Oromia","Illubabor",8.587,36.4856,2010,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1670","Ethiopia","Oromia","Jimma",7.606,37.285,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1671","Ethiopia","Oromia","Jimma",7.7737,37.2276,2011,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1672","Ethiopia","Oromia","Jimma",7.75,37.2167,2008,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1673","Ethiopia","Oromia","Jimma",7.7049,36.9345,1999,2000,"An gambiae_complex","An.arabiensis",NA,TRUE
"1674","Ethiopia","Oromia","Jimma",7.634,37.322,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1675","Ethiopia","Oromia","Jimma",7.629,36.8423,2012,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1676","Ethiopia","Oromia","Jimma",7.683,37.279,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1677","Ethiopia","Oromia","Jimma",7.655,37.33,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1678","Ethiopia","Oromia","Jimma",8.35,37.0667,2011,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1679","Ethiopia","Oromia","Jimma",7.67,37.27,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1680","Ethiopia","Oromia","Jimma",7.663,37.257,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1681","Ethiopia","Oromia","Jimma",8.4759,39.0643,2012,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1682","Ethiopia","Oromia","Jimma",7.697,37.32,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1683","Ethiopia","Oromia","Jimma",7.6667,36.8333,1953,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1684","Ethiopia","Oromia","Jimma",7.45,36.4167,1961,1973,"An gambiae_complex","An.arabiensis",NA,TRUE
"1685","Ethiopia","Oromia","Jimma",7.699,37.339,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1686","Ethiopia","Oromia","Jimma",7.717,36.983,1943,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1687","Ethiopia","Oromia","Jimma",7.621,37.329,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1688","Ethiopia","Oromia","Jimma",7.714,36.988,1999,2000,"An gambiae_complex","An.arabiensis",NA,TRUE
"1689","Ethiopia","Oromia","Jimma",7.692,37.362,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1690","Ethiopia","Oromia","Jimma",7.672,37.343,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1691","Ethiopia","Oromia","Jimma",7.7008,36.9796,1975,2000,"An gambiae_complex","An.arabiensis",NA,TRUE
"1692","Ethiopia","Oromia","Jimma",7.6333,37.25,2011,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1693","Ethiopia","Oromia","Jimma",8.2167,37.5833,1973,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1694","Ethiopia","Oromia","Jimma",7.651,37.284,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1695","Ethiopia","Oromia","Jimma",7.722,36.984,1999,2000,"An gambiae_complex","An.arabiensis",NA,TRUE
"1696","Ethiopia","Oromia","Jimma",7.9167,37.3333,2011,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1697","Ethiopia","Oromia","Jimma",7.663,37.343,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1698","Ethiopia","Oromia","Jimma",7.63,37.297,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1699","Ethiopia","Oromia","Jimma",8.6,36.8833,2011,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1700","Ethiopia","Oromia","Jimma",7.626,37.311,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1701","Ethiopia","Oromia","Jimma",7.629,37.318,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1702","Ethiopia","Oromia","North Shewa (K4)",9.2833,38.8,2000,2001,"An gambiae_complex","An.arabiensis",NA,TRUE
"1703","Ethiopia","Oromia","North Shewa (K4)",9.3352,38.6943,1995,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1704","Ethiopia","Oromia","North Shewa (K4)",9.335,38.934,2007,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1705","Ethiopia","Oromia","South West Shewa",8.7772,38.6546,1995,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1706","Ethiopia","Oromia","West Shewa",9.0167,37.45,2007,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1707","Ethiopia","Oromia","West Wellega",8.7,35.6166,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1708","Ethiopia","Oromia","West Wellega",9.8146,35.0925,1967,1967,"An gambiae_complex","An.arabiensis",NA,TRUE
"1709","Ethiopia","SNNP","Alaba Special Wereda",7.2852,38.217,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1710","Ethiopia","SNNP","Derashe Special Woreda",5.65,37.3667,1973,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1711","Ethiopia","SNNP","Derashe Special Woreda",5.688,37.5105,2011,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1712","Ethiopia","SNNP","Gamo Gofa",5.965,37.535,1960,2004,"An gambiae_complex","An.arabiensis",NA,TRUE
"1713","Ethiopia","SNNP","Gamo Gofa",6.0055,37.5969,1999,1999,"An gambiae_complex","An.arabiensis",NA,TRUE
"1714","Ethiopia","SNNP","Gamo Gofa",6.6666,37.3577,2009,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1715","Ethiopia","SNNP","Gamo Gofa",6.6677,37.3608,1990,1990,"An gambiae_complex","An.arabiensis",NA,TRUE
"1716","Ethiopia","SNNP","Gamo Gofa",6.0833,37.0333,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1717","Ethiopia","SNNP","Gamo Gofa",6.0907,37.5673,1990,1990,"An gambiae_complex","An.arabiensis",NA,TRUE
"1718","Ethiopia","SNNP","Gamo Gofa",6.1356,37.6457,1972,1973,"An gambiae_complex","An.arabiensis",NA,TRUE
"1719","Ethiopia","SNNP","Gamo Gofa",6.3096,37.7345,2011,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1720","Ethiopia","SNNP","Gamo Gofa",6.0333,37.55,2001,2001,"An gambiae_complex","An.arabiensis",NA,TRUE
"1721","Ethiopia","SNNP","Gamo Gofa",5.8833,37.4833,1990,2002,"An gambiae_complex","An.arabiensis",NA,TRUE
"1722","Ethiopia","SNNP","Guraghe",8.1006,38.2514,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1723","Ethiopia","SNNP","Guraghe",8.2333,37.5833,2005,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1724","Ethiopia","SNNP","Guraghe",8.0487,38.1799,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1725","Ethiopia","SNNP","Konso Special Woreda",5.2407,37.4963,2003,2004,"An gambiae_complex","An.arabiensis",NA,TRUE
"1726","Ethiopia","SNNP","Konso Special Woreda",5.2352,37.5138,2003,2004,"An gambiae_complex","An.arabiensis",NA,TRUE
"1727","Ethiopia","SNNP","Konso Special Woreda",5.3659,37.4552,1966,1999,"An gambiae_complex","An.arabiensis",NA,TRUE
"1728","Ethiopia","SNNP","Sidama",6.9667,38.5667,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1729","Ethiopia","SNNP","Sidama",6.5,38.4,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1730","Ethiopia","SNNP","Siltie",8.0191,38.2917,2008,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1731","Ethiopia","SNNP","South Omo",4.9897,36.8587,1995,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1732","Ethiopia","SNNP","Wolayita",7.0653,37.7137,2011,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1733","Ethiopia","SNNP","Wolayita",6.667,37.793,1999,2000,"An gambiae_complex","An.arabiensis",NA,TRUE
"1734","Ethiopia","SNNP","Wolayita",6.65,37.7833,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1735","Ethiopia","SNNP","Wolayita",7.1497,37.6617,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1736","Ethiopia","SNNP","Wolayita",6.89,37.8008,1960,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1737","Ethiopia","Somali","Fiq",7.3333,42.1833,1995,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1738","Ethiopia","Somali","Gode",5.467,44.416,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1739","Ethiopia","Somali","Shinile",9.5619,41.3823,1960,1990,"An gambiae_complex","An.arabiensis",NA,TRUE
"1740","Ethiopia","Tigray","Central Tigray",13.6233,39.004,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1741","Ethiopia","Tigray","Central Tigray",14.15,39.1667,1995,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1742","Ethiopia","Tigray","Central Tigray",14.05,38.7667,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1743","Ethiopia","Tigray","Central Tigray",14.1231,38.6596,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1744","Ethiopia","Tigray","Central Tigray",14.0791,39.0322,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1745","Ethiopia","Tigray","Central Tigray",14.073,38.849,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1746","Ethiopia","Tigray","North Western Tigray",14.283,38.195,1999,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1747","Ethiopia","Tigray","North Western Tigray",14.1,38.283,1961,1999,"An gambiae_complex","An.arabiensis",NA,TRUE
"1748","Ethiopia","Tigray","North Western Tigray",14.24,38.257,1999,2001,"An gambiae_complex","An.arabiensis",NA,TRUE
"1749","Ethiopia","Tigray","Southern Tigray",13.277,39.395,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1750","Ethiopia","Tigray","Southern Tigray",13.2974,39.4715,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1751","Ethiopia","Tigray","Southern Tigray",12.317,39.649,1966,1997,"An gambiae_complex","An.arabiensis",NA,TRUE
"1752","Ethiopia","Tigray","Southern Tigray",13.238,39.495,2006,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1753","Ethiopia","","",NA,NA,2011,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1754","Gambia","Central River","Fulladu West",13.426,-14.661,1952,1985,"An gambiae_complex","An.arabiensis",NA,TRUE
"1755","Gambia","Central River","Fulladu West",13.4993,-14.9254,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1756","Gambia","Central River","Fulladu West",13.533,-14.933,1970,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1757","Gambia","Central River","Fulladu West",13.499,-14.835,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1758","Gambia","Central River","Fulladu West",13.566,-14.964,1991,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1759","Gambia","Central River","Fulladu West",13.534,-14.951,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1760","Gambia","Central River","Fulladu West",13.48,-14.82,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1761","Gambia","Central River","Fulladu West",13.549,-14.916,1980,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1762","Gambia","Central River","Fulladu West",13.45,-14.67,1975,1975,"An gambiae_complex","An.arabiensis",NA,TRUE
"1763","Gambia","Central River","Fulladu West",13.5011,-14.8823,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1764","Gambia","Central River","Fulladu West",13.5667,-14.9167,1974,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1765","Gambia","Central River","Fulladu West",13.55,-14.935,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1766","Gambia","Central River","Janjanbureh",13.5381,-14.7665,1978,1978,"An gambiae_complex","An.arabiensis",NA,TRUE
"1767","Gambia","Central River","Janjanbureh",13.5341,-14.7662,1989,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1768","Gambia","Central River","Lower Saloum",13.668,-15.367,1980,1980,"An gambiae_complex","An.arabiensis",NA,TRUE
"1769","Gambia","Central River","Lower Saloum",13.6587,-15.4104,2004,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1770","Gambia","Central River","Lower Saloum",13.7011,-15.3333,1980,1999,"An gambiae_complex","An.arabiensis",NA,TRUE
"1771","Gambia","Central River","Niamina Dankunku",13.6416,-15.3124,1988,1989,"An gambiae_complex","An.arabiensis",NA,TRUE
"1772","Gambia","Central River","Niamina Dankunku",13.651,-15.316,1991,1991,"An gambiae_complex","An.arabiensis",NA,TRUE
"1773","Gambia","Central River","Niamina Dankunku",13.65,-15.32,1993,1993,"An gambiae_complex","An.arabiensis",NA,TRUE
"1774","Gambia","Central River","Niamina East",13.5901,-15.1324,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1775","Gambia","Central River","Niamina East",13.6749,-15.0893,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1776","Gambia","Central River","Niamina East",13.661,-15.057,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1777","Gambia","Central River","Niamina East",13.601,-15.117,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1778","Gambia","Central River","Niamina East",13.6,-15.167,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1779","Gambia","Central River","Niamina East",13.617,-15.067,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1780","Gambia","Central River","Niamina East",13.6231,-15.0243,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1781","Gambia","Central River","Niamina West",13.6085,-15.25,1988,1989,"An gambiae_complex","An.arabiensis",NA,TRUE
"1782","Gambia","Central River","Niamina West",13.55,-15.28,1988,1989,"An gambiae_complex","An.arabiensis",NA,TRUE
"1783","Gambia","Central River","Niamina West",13.55,-15.3,1988,1989,"An gambiae_complex","An.arabiensis",NA,TRUE
"1784","Gambia","Central River","Niamina West",13.5465,-15.3065,1996,1997,"An gambiae_complex","An.arabiensis",NA,TRUE
"1785","Gambia","Central River","Niani",13.6875,-14.843,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1786","Gambia","Central River","Nianija",13.72,-15.1,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1787","Gambia","Central River","Sami",13.59,-14.7667,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1788","Gambia","Central River","Upper Saloum",13.6833,-15.25,2004,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1789","Gambia","Central River","Upper Saloum",13.8191,-15.0612,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1790","Gambia","Lower River","Jarra Central",13.4048,-15.3877,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1791","Gambia","Lower River","Jarra Central",13.4132,-15.3969,1988,1989,"An gambiae_complex","An.arabiensis",NA,TRUE
"1792","Gambia","Lower River","Jarra East",13.4887,-15.2676,1989,1991,"An gambiae_complex","An.arabiensis",NA,TRUE
"1793","Gambia","Lower River","Jarra East",13.381,-15.2956,1988,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1794","Gambia","Lower River","Jarra East",13.4903,-15.2406,1988,1989,"An gambiae_complex","An.arabiensis",NA,TRUE
"1795","Gambia","Lower River","Jarra East",13.4532,-15.2233,1988,1989,"An gambiae_complex","An.arabiensis",NA,TRUE
"1796","Gambia","Lower River","Jarra East",13.518,-15.235,1988,1989,"An gambiae_complex","An.arabiensis",NA,TRUE
"1797","Gambia","Lower River","Jarra East",13.4195,-15.232,2013,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1798","Gambia","Lower River","Jarra East",13.4745,-15.2712,2004,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1799","Gambia","Lower River","Jarra East",13.3986,-15.2692,1988,1989,"An gambiae_complex","An.arabiensis",NA,TRUE
"1800","Gambia","Lower River","Jarra West",13.4593,-15.5387,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1801","Gambia","Lower River","Jarra West",13.483,-15.517,1976,1977,"An gambiae_complex","An.arabiensis",NA,TRUE
"1802","Gambia","Lower River","Jarra West",13.3602,-15.5921,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1803","Gambia","Lower River","Jarra West",13.4402,-15.5799,1996,1997,"An gambiae_complex","An.arabiensis",NA,TRUE
"1804","Gambia","Lower River","Kiang Central",13.3936,-15.7984,1976,1976,"An gambiae_complex","An.arabiensis",NA,TRUE
"1805","Gambia","Lower River","Kiang Central",13.3559,-15.761,1991,1991,"An gambiae_complex","An.arabiensis",NA,TRUE
"1806","Gambia","Lower River","Kiang Central",13.3624,-15.7731,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1807","Gambia","Lower River","Kiang East",13.4,-15.618,1976,1977,"An gambiae_complex","An.arabiensis",NA,TRUE
"1808","Gambia","Lower River","Kiang West",13.422,-16.152,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1809","Gambia","Lower River","Kiang West",13.3315,-16.0096,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1810","Gambia","Lower River","Kiang West",13.412,-16.034,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1811","Gambia","North Bank","Lower Baddibu",13.493,-16.096,1991,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1812","Gambia","North Bank","Lower Baddibu",13.51,-16.07,1980,1980,"An gambiae_complex","An.arabiensis",NA,TRUE
